,CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,CLTV,Churn Reason
417,0618-XWMSS,1,United States,California,Wasco,93280,"35.652242, -119.4464",35.652242,-119.4464,Male,No,No,No,28,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.9,2068.55,Yes,5392,Long distance charges
423,0621-JFHOL,1,United States,California,North Hollywood,91602,"34.15136, -118.364786",34.15136,-118.364786,Female,No,No,No,10,No,No phone service,DSL,No,No,No,Yes,No,No,Two year,Yes,Mailed check,29.6,299.05,No,3180,
424,0621-TSSMU,1,United States,California,Maywood,90270,"33.988572, -118.186565",33.988572,-118.186565,Male,No,Yes,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.95,1126.75,No,4838,
430,0626-QXNGV,1,United States,California,Arcata,95521,"40.839958, -124.003757",40.839958,-124.003757,Female,No,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.15,1776.45,No,5613,
432,0634-SZPQA,1,United States,California,San Anselmo,94960,"37.99272, -122.575026",37.99272,-122.575026,Female,No,No,No,23,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),90.05,2169.8,Yes,4650,Competitor offered higher download speeds
433,0635-WKOLD,1,United States,California,Ceres,95307,"37.553469, -120.952825",37.553469,-120.952825,Male,No,Yes,No,40,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),70.75,2921.75,No,5507,
434,0637-KVDLV,1,United States,California,Elk Grove,95758,"38.35363, -121.44195",38.35363,-121.44195,Male,No,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.5,162.45,Yes,5944,Don't know
437,0639-TSIQW,1,United States,California,White Water,92282,"33.972293, -116.654195",33.972293,-116.654195,Female,No,No,No,67,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),102.95,6886.25,Yes,5620,Competitor offered more data
445,0655-RBDUG,1,United States,California,Alviso,95002,"37.449537, -121.994813",37.449537,-121.994813,Male,No,No,No,7,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.05,713.0,Yes,2561,Competitor offered more data
447,0657-DOGUM,1,United States,California,Rancho Cucamonga,91739,"34.133809, -117.523724",34.133809,-117.523724,Female,No,Yes,No,48,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Bank transfer (automatic),60.6,2985.25,No,4077,
448,0661-KBKPA,1,United States,California,Seaside,93955,"36.625114, -121.823565",36.625114,-121.823565,Male,No,Yes,Yes,53,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,78.75,3942.45,No,5052,
449,0661-KQHNK,1,United States,California,Round Mountain,96084,"40.923558, -122.059933",40.923558,-122.059933,Female,No,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.0,105.5,No,5518,
460,0674-EYYZV,1,United States,California,Los Angeles,90065,"34.108833, -118.229715",34.108833,-118.229715,Female,No,No,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.65,54.65,No,5882,
469,0685-MLYYM,1,United States,California,Buena Park,90620,"33.845706, -118.012204",33.845706,-118.012204,Female,Yes,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.75,154.85,Yes,4407,Long distance charges
484,0707-HOVVN,1,United States,California,Mi Wuk Village,95346,"38.121601, -120.133915",38.121601,-120.133915,Female,Yes,No,No,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),75.5,5212.65,No,6024,
494,0723-VSOBE,1,United States,California,Dos Rios,95429,"39.756049, -123.358701",39.756049,-123.358701,Female,Yes,No,No,45,No,No phone service,DSL,No,No,No,No,No,Yes,One year,No,Electronic check,34.2,1596.6,No,5715,
497,0727-BNRLG,1,United States,California,Los Angeles,90064,"34.037251, -118.423573",34.037251,-118.423573,Male,No,No,No,69,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),97.65,6743.55,No,5709,
504,0734-OXWBT,1,United States,California,Covina,91722,"34.097345, -117.906736",34.097345,-117.906736,Male,No,No,Yes,3,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,70.7,225.65,No,2584,
508,0742-NXBGR,1,United States,California,Adin,96006,"41.171578, -120.913161",41.171578,-120.913161,Female,No,No,No,1,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,82.3,82.3,Yes,4278,Competitor had better devices
510,0743-HRVFF,1,United States,California,Bakersfield,93309,"35.342891, -119.064803",35.342891,-119.064803,Female,No,Yes,Yes,51,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,56.15,2898.95,No,4132,
523,0769-MURVM,1,United States,California,Carmel Valley,93924,"36.414611, -121.6386",36.414611,-121.6386,Female,No,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),65.7,4575.35,No,6187,
525,0771-WLCLA,1,United States,California,Big Bear Lake,92315,"34.242058, -116.89802",34.242058,-116.89802,Female,No,Yes,Yes,16,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,112.95,1882.55,No,2683,
537,0788-DXBFY,1,United States,California,Tustin,92780,"33.735802, -117.818805",33.735802,-117.818805,Male,No,Yes,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,19.55,1108.8,No,4801,
542,0795-XCCTE,1,United States,California,Bishop,93514,"37.04584, -118.397236",37.04584,-118.397236,Male,Yes,No,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.4,1809.35,No,6141,
544,0804-XBFBV,1,United States,California,Foothill Ranch,92610,"33.698728, -117.67768",33.698728,-117.67768,Female,No,No,Yes,11,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.2,321.05,No,5916,
550,0812-WUPTB,1,United States,California,Corona Del Mar,92625,"33.600987, -117.862734",33.600987,-117.862734,Male,Yes,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.85,70.85,Yes,3022,Long distance charges
551,0813-TAXXS,1,United States,California,Alderpoint,95511,"40.166028, -123.584144",40.166028,-123.584144,Male,No,No,No,55,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),77.8,4323.35,No,6483,
560,0824-VWDPO,1,United States,California,Mckinleyville,95519,"40.965011, -124.015255",40.965011,-124.015255,Female,No,No,No,45,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,One year,No,Bank transfer (automatic),96.75,4442.75,No,3682,
571,0840-DCNZE,1,United States,California,Newport Beach,92661,"33.601309, -117.902304",33.601309,-117.902304,Male,No,No,No,47,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),86.95,4138.9,No,5631,
573,0841-NULXI,1,United States,California,Stockton,95209,"38.044523, -121.348048",38.044523,-121.348048,Male,No,No,No,1,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,35.55,35.55,Yes,3958,Don't know
577,0848-SOMKO,1,United States,California,Shingle Springs,95682,"38.598936, -120.963092",38.598936,-120.963092,Male,No,No,No,70,No,No phone service,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),48.4,3442.8,No,4483,
580,0853-NWIFK,1,United States,California,Woodacre,94973,"38.005839, -122.638155",38.005839,-122.638155,Female,No,No,No,45,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,100.3,4483.95,No,4868,
586,0864-FVJNJ,1,United States,California,Trinidad,95570,"41.162295, -124.027381",41.162295,-124.027381,Female,No,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Electronic check,113.35,7222.75,No,4952,
591,0869-PAPRP,1,United States,California,Pixley,93256,"35.957019, -119.330928",35.957019,-119.330928,Female,Yes,Yes,No,26,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),85.7,2067.0,No,3935,
592,0870-VEMYL,1,United States,California,Columbia,95310,"38.085839, -120.37855",38.085839,-120.37855,Female,No,No,No,5,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),53.85,259.8,Yes,5435,Competitor offered higher download speeds
595,0872-CASZJ,1,United States,California,Hamilton City,95951,"39.732767, -122.042298",39.732767,-122.042298,Male,No,Yes,No,59,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Mailed check,69.1,4096.9,No,4765,
604,0885-HMGPY,1,United States,California,Honeydew,95545,"40.342928, -124.063329",40.342928,-124.063329,Male,No,No,No,62,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),69.4,4237.5,No,6469,
605,0886-QGENL,1,United States,California,San Diego,92104,"32.741499, -117.127409",32.741499,-117.127409,Female,Yes,Yes,No,27,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.25,2754.45,Yes,4853,Attitude of service provider
606,0887-HJGAR,1,United States,California,Coalinga,93210,"36.186867, -120.387793",36.186867,-120.387793,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.7,45.7,Yes,2295,Competitor offered higher download speeds
611,0895-UADGO,1,United States,California,River Pines,95675,"38.545775, -120.743325",38.545775,-120.743325,Male,No,No,No,8,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,Two year,Yes,Mailed check,44.55,343.45,No,5489,
612,0897-FEGMU,1,United States,California,Los Angeles,90048,"34.072945, -118.37267",34.072945,-118.37267,Female,No,Yes,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.5,1056.95,Yes,5286,Network reliability
614,0899-LIIBW,1,United States,California,Forks Of Salmon,96031,"41.232128, -123.194748",41.232128,-123.194748,Male,No,Yes,No,34,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,100.85,3527.3,No,5891,
617,0902-XKXPN,1,United States,California,Redding,96001,"40.587919, -122.464732",40.587919,-122.464732,Male,No,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.2,1376.5,No,5463,
623,0916-KNFAJ,1,United States,California,San Jose,95133,"37.371862, -121.860349",37.371862,-121.860349,Male,No,Yes,No,61,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Mailed check,69.9,4226.7,No,5117,
625,0917-EZOLA,1,United States,California,Lakewood,90713,"33.847755, -118.112532",33.847755,-118.112532,Male,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.15,7689.95,Yes,5925,Extra data charges
626,0921-OHLVP,1,United States,California,Paradise,95969,"39.69676, -121.644379",39.69676,-121.644379,Male,No,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,83.05,1799.3,No,5357,
627,0923-PNFUB,1,United States,California,Westlake Village,91361,"34.130992, -118.894673",34.130992,-118.894673,Female,No,No,No,3,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,83.75,247.25,Yes,4852,Attitude of support person
631,0927-LCSMG,1,United States,California,San Jose,95129,"37.305622, -122.000887",37.305622,-122.000887,Male,No,No,No,7,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,74.65,544.55,Yes,3331,Competitor offered more data
637,0931-MHTEM,1,United States,California,Big Bar,96010,"40.775272, -123.287414",40.775272,-123.287414,Female,No,No,No,54,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),100.05,5299.65,No,4478,
640,0939-EREMR,1,United States,California,Chico,95973,"39.903272, -121.843567",39.903272,-121.843567,Female,No,No,Yes,13,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,53.45,718.1,No,4335,
644,0943-ZQPXH,1,United States,California,Vacaville,95688,"38.419088, -122.024568",38.419088,-122.024568,Male,No,Yes,Yes,44,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),92.95,4122.9,No,5635,
645,0945-TSONX,1,United States,California,Encino,91436,"34.152875, -118.486056",34.152875,-118.486056,Female,No,Yes,No,47,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.3,4107.25,No,5698,
647,0946-FKYTX,1,United States,California,Tulare,93274,"36.185471, -119.375243",36.185471,-119.375243,Male,No,No,No,52,No,No phone service,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,30.1,1623.4,No,6290,
650,0952-KMEEH,1,United States,California,Mountain View,94043,"37.419725, -122.062947",37.419725,-122.062947,Male,No,No,No,13,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,98.15,1230.25,Yes,5525,Long distance charges
656,0960-HUWBM,1,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,Male,No,Yes,Yes,65,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.1,6700.05,No,4024,
659,0963-ZBDRN,1,United States,California,Claremont,91711,"34.127621, -117.717863",34.127621,-117.717863,Male,No,No,No,32,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,96.2,3183.4,Yes,3606,Attitude of support person
662,0969-RGKCU,1,United States,California,Woodland Hills,91367,"34.178068, -118.615714",34.178068,-118.615714,Male,No,Yes,Yes,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.8,677.05,No,5137,
664,0970-QXPXW,1,United States,California,Monrovia,91016,"34.1528, -118.000482",34.1528,-118.000482,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.65,19.65,No,5454,
671,0980-FEXWF,1,United States,California,Fiddletown,95629,"38.513484, -120.704613",38.513484,-120.704613,Male,No,Yes,Yes,26,Yes,No,DSL,No,No,Yes,No,No,No,One year,No,Mailed check,50.35,1285.8,No,3386,
673,0983-TATYJ,1,United States,California,Santa Ynez,93460,"34.630356, -120.032564",34.630356,-120.032564,Female,No,Yes,No,33,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Mailed check,51.45,1758.9,No,4935,
691,1023-BQXZE,1,United States,California,Stockton,95203,"37.954089, -121.329761",37.954089,-121.329761,Male,No,No,No,57,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),74.35,4317.35,No,5548,
696,1027-LKKQQ,1,United States,California,Plymouth,95669,"38.489273, -120.891614",38.489273,-120.891614,Female,No,Yes,Yes,72,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),80.45,5886.85,No,4480,
697,1028-FFNJK,1,United States,California,Burbank,91504,"34.213049, -118.317651",34.213049,-118.317651,Male,Yes,Yes,No,30,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.5,2917.65,No,4828,
698,1029-QFBEN,1,United States,California,San Luis Obispo,93405,"35.236549, -120.727344",35.236549,-120.727344,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.55,19.55,Yes,3556,Competitor offered more data
699,1031-IIDEO,1,United States,California,Sierra City,96125,"39.600599, -120.636358",39.600599,-120.636358,Female,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.85,70.85,Yes,2874,Network reliability
705,1041-RXHRA,1,United States,California,Guatay,91931,"32.857946, -116.561917",32.857946,-116.561917,Female,No,No,No,41,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.25,2868.05,Yes,3407,Attitude of support person
707,1043-UXOVO,1,United States,California,Sacramento,95830,"38.490508, -121.284171",38.490508,-121.284171,Female,No,No,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.15,7993.3,No,4955,
709,1045-LTCYT,1,United States,California,San Jose,95118,"37.255479, -121.889838",37.255479,-121.889838,Female,No,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),21.05,139.75,No,2158,
714,1051-GEJLJ,1,United States,California,San Gregorio,94074,"37.331762, -122.341444",37.331762,-122.341444,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.5,27.55,No,4836,
730,1077-HUUJM,1,United States,California,Rancho Cucamonga,91730,"34.10097, -117.57882",34.10097,-117.57882,Female,No,No,Yes,7,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.05,472.65,No,4668,
732,1080-BWSYE,1,United States,California,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135,Male,Yes,Yes,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.65,1740.8,No,6469,
734,1084-UQCHV,1,United States,California,Angelus Oaks,92305,"34.1678, -116.86433",34.1678,-116.86433,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.75,69.75,Yes,2901,Attitude of support person
736,1086-LXKFY,1,United States,California,Westwood,96137,"40.271535, -121.018087",40.271535,-121.018087,Female,No,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.1,69.1,Yes,4779,Don't know
738,1087-UDSIH,1,United States,California,Concord,94520,"38.013825, -122.039144",38.013825,-122.039144,Female,No,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.6,59.75,Yes,5000,Lack of affordable download/upload speed
739,1088-AUUZZ,1,United States,California,Shaver Lake,93664,"37.223, -119.001021",37.223,-119.001021,Male,No,Yes,Yes,56,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),75.85,4261.2,No,5314,
740,1088-CNNKB,1,United States,California,Campbell,95008,"37.279689, -121.954567",37.279689,-121.954567,Male,No,Yes,No,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),80.0,5040.2,No,5540,
741,1089-HDMKP,1,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558,Male,Yes,No,Yes,11,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,54.55,601.25,No,4143,
742,1089-XZWHH,1,United States,California,Lee Vining,93541,"37.890145, -119.184087",37.890145,-119.184087,Female,No,Yes,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.7,494.05,No,3594,
750,1095-JUDTC,1,United States,California,Woodbridge,95258,"38.169605, -121.310964",38.169605,-121.310964,Female,Yes,No,No,47,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,95.05,4504.55,Yes,5214,Competitor offered higher download speeds
